Sl. No.,Category,State/UT/City,Road Accidents - Jan.,Road Accidents - Feb.,Road Accidents - Mar.,Road Accidents - Apr.,Road Accidents - May,Road Accidents - Jun.,Road Accidents - Jul.,Road Accidents - Aug.,Road Accidents - Sep.,Road Accidents - Oct.,Road Accidents - Nov.,Road Accidents - Dec.,Road Accidents - Total,Railway Crossing Accidents - Jan.,Railway Crossing Accidents - Feb.,Railway Crossing Accidents - Mar.,Railway Crossing Accidents - Apr.,Railway Crossing Accidents - May,Railway Crossing Accidents - Jun.,Railway Crossing Accidents - Jul.,Railway Crossing Accidents - Aug.,Railway Crossing Accidents - Sep.,Railway Crossing Accidents - Oct.,Railway Crossing Accidents - Nov.,Railway Crossing Accidents - Dec.,Railway Crossing Accidents - Total,Railway Accidents - Jan.,Railway Accidents - Feb.,Railway Accidents - Mar.,Railway Accidents - Apr.,Railway Accidents - May,Railway Accidents - Jun.,Railway Accidents - Jul.,Railway Accidents - Aug.,Railway Accidents - Sep.,Railway Accidents - Oct.,Railway Accidents - Nov.,Railway Accidents - Dec.,Railway Accidents - Total,Total Traffic Accidents - Jan.,Total Traffic Accidents - Feb.,Total Traffic Accidents - Mar.,Total Traffic Accidents - Apr.,Total Traffic Accidents - May,Total Traffic Accidents - Jun.,Total Traffic Accidents - Jul.,Total Traffic Accidents - Aug.,Total Traffic Accidents - Sep.,Total Traffic Accidents - Oct.,Total Traffic Accidents - Nov.,Total Traffic Accidents - Dec.,Total Traffic Accidents - Total
36,Union Territories,PUDUCHERRY,128,115,125,130,133,129,135,131,134,123,123,124,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,2,0,2,2,3,0,15,130,115,125,133,134,129,137,131,136,125,126,124,1545
TOTAL (UTs),TOTAL (UTs),TOTAL (UTs),858,770,918,834,818,826,904,863,880,936,895,926,10428,1,3,0,1,2,1,2,0,4,1,1,0,16,72,70,89,94,58,66,75,96,71,102,89,71,953,931,843,1007,929,878,893,981,959,955,1039,985,997,11397
TOTAL (ALL INDIA),TOTAL (ALL INDIA),TOTAL (ALL INDIA),40090,37865,39558,39330,42375,38982,36550,36406,36664,38961,38270,39623,464674,210,191,235,211,247,234,270,211,228,214,213,205,2669,2362,2301,2559,2474,2593,2493,2518,2563,2452,2477,2395,2232,29419,42662,40357,42352,42015,45215,41709,39338,39180,39344,41652,40878,42060,496762
37,City,AGRA,175,128,94,81,62,38,58,62,38,52,81,152,1021,2,4,3,1,2,0,5,2,0,3,0,6,28,9,7,3,1,2,0,0,0,2,2,4,7,37,186,139,100,83,66,38,63,64,40,57,85,165,1086
38,City,AHMEDABAD,171,171,170,160,152,160,157,154,158,159,220,190,2022,5,4,2,3,4,2,4,5,5,3,3,4,44,0,0,1,0,1,0,1,0,0,3,0,1,7,176,175,173,163,157,162,162,159,163,165,223,195,2073
39,City,ALLAHABAD,110,84,86,79,82,81,79,80,80,79,72,99,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,11,9,11,9,15,12,10,11,5,113,112,91,97,90,91,92,88,95,92,89,83,104,1124
40,City,AMRITSAR,10,15,8,17,7,10,14,12,11,14,17,15,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,8,17,7,10,14,12,11,14,17,15,150
41,City,ASANSOL,31,30,27,29,27,44,32,24,33,21,30,35,363,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,27,30,27,44,32,24,33,21,30,35,364
42,City,AURANGABAD,240,264,285,249,264,250,271,264,259,271,242,264,3123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,5,5,2,3,6,3,3,1,2,41,241,268,291,254,269,252,274,270,262,274,243,266,3164
43,City,BENGALURU,443,420,443,391,439,456,416,385,404,413,387,404,5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,420,443,391,439,456,416,385,404,413,387,404,5001
44,City,BHOPAL,56,61,57,49,53,39,38,40,39,42,44,43,561,4,3,8,5,5,6,7,5,6,5,6,8,68,0,0,0,0,0,0,0,0,0,0,0,0,0,60,64,65,54,58,45,45,45,45,47,50,51,629
45,City,CHANDIGARH (CITY),38,37,44,30,25,34,29,24,40,27,39,40,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,44,30,25,34,29,24,40,27,39,40,407
46,City,CHENNAI,815,794,678,549,542,524,596,605,615,648,478,484,7328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,794,678,549,542,524,596,605,615,648,478,484,7328
47,City,COIMBATORE,136,131,136,118,110,116,137,122,133,132,112,130,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,131,136,118,110,116,137,122,133,132,112,130,1513
48,City,DELHI (CITY),583,512,625,577,542,553,614,617,586,687,621,631,7148,1,3,0,1,2,1,2,0,4,1,1,0,16,70,70,89,91,57,66,73,96,69,100,86,71,938,654,585,714,669,601,620,689,713,659,788,708,702,8102
49,City,DHANBAD,9,9,11,13,7,8,9,12,8,8,7,13,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11,13,7,8,9,12,8,8,7,13,114
50,City,DURG BHILAINAGAR,70,77,84,88,79,65,73,90,70,75,89,81,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,2,4,3,0,2,0,2,20,70,79,86,91,79,67,77,93,70,77,89,83,961
51,City,FARIDABAD,64,51,59,65,55,43,58,63,45,72,54,64,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,51,59,65,55,43,58,63,45,72,54,64,693
52,City,GHAZIABAD,72,63,49,39,55,57,43,53,43,53,49,67,643,1,0,1,1,1,0,1,1,1,1,1,1,10,19,15,15,10,16,10,9,18,14,10,9,13,158,92,78,65,50,72,67,53,72,58,64,59,81,811
53,City,GWALIOR,126,111,146,135,161,128,158,153,109,156,149,74,1606,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,2,2,3,2,2,2,3,2,29,129,113,148,139,163,130,161,155,111,158,152,76,1635
54,City,HYDERABAD,229,218,234,232,254,225,283,234,221,205,206,220,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,218,234,232,254,225,283,234,221,205,206,220,2761
55,City,INDORE,18,15,21,24,12,9,17,23,22,19,20,24,224,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,2,0,0,0,3,1,3,1,17,19,16,25,25,14,9,17,23,25,20,23,25,241
56,City,JABALPUR,17,13,14,15,11,11,9,11,9,8,17,7,142,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,5,7,6,4,5,3,1,2,2,47,20,19,17,20,18,17,13,16,12,9,19,9,189
57,City,JAIPUR,278,238,266,254,270,280,258,233,307,285,253,229,3151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,238,266,254,270,280,258,233,307,285,253,229,3151
58,City,JAMSHEDPUR,16,14,16,16,23,22,14,13,19,25,21,27,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,16,16,23,22,14,13,19,25,21,27,226
59,City,JODHPUR,50,62,60,56,55,52,60,50,57,53,54,69,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,62,60,56,55,52,60,50,57,53,54,69,678
60,City,KANNUR,68,54,48,35,68,59,48,56,47,48,49,44,624,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0,1,1,4,1,1,0,2,20,72,57,50,36,68,60,49,60,48,49,49,46,644
61,City,KANPUR,92,87,83,92,84,107,85,89,93,81,87,71,1051,2,1,2,1,1,1,0,1,1,0,1,0,11,10,11,12,7,19,15,12,9,11,8,9,8,131,104,99,97,100,104,123,97,99,105,89,97,79,1193
62,City,KOCHI,241,204,220,180,210,224,218,216,190,229,211,218,2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,4,2,6,2,4,28,241,204,221,180,210,229,222,220,192,235,213,222,2589
63,City,KOLKATA,416,350,395,370,437,453,426,383,430,485,395,441,4981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,350,395,370,437,453,426,383,430,485,395,441,4981
64,City,KOLLAM,151,140,129,132,130,128,111,140,145,130,115,110,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,140,129,132,130,128,111,140,145,130,115,110,1561
65,City,KOTA,72,74,54,62,67,69,60,60,61,57,72,37,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,74,54,62,67,69,60,60,61,57,72,37,745
66,City,KOZHIKODE,122,132,129,135,133,116,108,117,128,137,111,119,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,1,1,5,1,3,2,0,3,26,125,134,131,138,134,117,113,118,131,139,111,122,1513
67,City,LUCKNOW,96,106,112,98,105,103,110,116,119,104,102,106,1277,0,1,1,0,1,0,0,0,0,0,0,0,3,2,9,2,1,1,6,3,1,3,1,4,4,37,98,116,115,99,107,109,113,117,122,105,106,110,1317
68,City,LUDHIANA,37,45,52,47,41,52,55,51,39,44,49,54,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,52,47,41,52,55,51,39,44,49,54,566
69,City,MADURAI,81,79,101,81,95,76,80,102,82,82,94,84,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,101,81,95,76,80,102,82,82,94,84,1037
70,City,MALAPPURAM,76,56,52,64,60,45,66,57,52,63,63,54,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,0,1,0,0,9,77,56,53,65,61,46,68,58,52,64,63,54,717
71,City,MEERUT,88,81,74,80,79,79,60,93,83,75,90,82,964,1,1,0,1,2,1,1,3,2,2,1,0,15,2,1,0,4,1,0,0,5,0,0,0,0,13,91,83,74,85,82,80,61,101,85,77,91,82,992
72,City,MUMBAI,234,199,228,236,227,176,215,225,210,241,186,174,2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,4,234,199,228,236,228,177,215,225,211,241,186,175,2555
73,City,NAGPUR,130,96,127,138,113,102,117,101,120,114,103,136,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,4,8,7,9,7,6,6,5,4,75,135,101,136,142,121,109,126,108,126,120,108,140,1472
74,City,NASIK,19,17,20,27,20,22,17,23,15,25,23,19,247,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,3,3,2,7,3,3,7,0,37,21,18,24,29,23,25,19,30,18,28,30,19,284
75,City,PATNA,44,55,46,68,54,56,44,54,57,56,59,72,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,55,46,68,54,56,44,54,57,56,59,72,665
76,City,PUNE,143,123,136,122,118,131,103,161,141,145,117,113,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,3,2,4,1,3,2,2,26,144,126,138,124,119,134,105,165,142,148,119,115,1579
77,City,RAIPUR,122,129,136,110,122,117,108,103,101,92,119,86,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,8,1,8,4,5,2,2,3,5,4,49,128,130,144,111,130,121,113,105,103,95,124,90,1394
78,City,RAJKOT,75,51,66,64,62,67,59,57,72,72,63,72,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,51,66,64,62,67,59,57,72,72,63,72,780
79,City,RANCHI,25,26,21,19,22,25,21,26,24,31,31,33,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,21,19,22,25,21,26,24,31,31,33,304
80,City,SRINAGAR,30,27,32,38,38,48,34,41,43,31,34,39,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,32,38,38,48,34,41,43,31,34,39,435
81,City,SURAT,81,76,53,75,85,77,70,67,81,87,76,75,903,0,0,2,2,4,2,1,3,3,2,3,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,81,76,55,77,89,79,71,70,84,89,79,77,927
82,City,THIRUVANANTHAPURAM,192,178,199,215,183,175,202,174,170,180,146,185,2199,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,2,1,0,1,0,11,194,179,199,216,186,175,202,176,171,180,147,185,2210
83,City,THRISSUR,152,127,104,99,120,84,108,111,122,132,111,136,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,0,0,1,3,1,1,14,154,128,105,100,122,85,108,111,123,135,112,137,1420
84,City,TIRUCHIRAPPALLI,61,69,76,55,60,77,78,68,76,75,61,72,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,69,76,55,60,77,78,68,76,75,61,72,828
85,City,VADODARA,101,85,97,79,83,97,110,96,96,132,93,95,1164,0,1,0,1,1,1,2,2,4,2,2,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,101,86,97,80,84,98,112,98,100,134,95,96,1181
86,City,VARANASI,46,23,38,25,31,30,31,43,21,27,27,30,372,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,3,3,1,1,1,1,1,5,6,35,54,26,40,28,34,31,32,44,22,28,32,36,407
87,City,VASAI VIRAR,62,50,61,46,69,62,40,47,64,58,63,59,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,50,61,46,69,62,40,47,64,58,63,59,681
88,City,VIJAYAWADA,144,119,133,145,124,132,134,137,128,157,153,138,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,119,133,145,124,132,134,137,128,157,153,138,1644
89,City,VISHAKHAPATNAM,191,149,112,121,134,120,136,131,120,147,114,162,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,191,149,113,121,134,120,136,131,120,147,114,162,1638
TOTAL (CITIES),TOTAL (CITIES),TOTAL (CITIES),7149,6525,6747,6324,6461,6314,6477,6469,6436,6841,6279,6478,78500,16,18,19,17,23,14,23,22,26,19,18,22,237,156,155,183,162,153,148,152,193,144,172,160,145,1923,7321,6698,6949,6503,6637,6476,6652,6684,6606,7032,6457,6645,80660
